title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
Medicare Program; Inpatient Rehabilitation Facility Prospective Payment System for Federal Fiscal Year 2022 and Updates to the IRF Quality Reporting Program; Payment for Complex Rehabilitative Wheelchairs and Related Accessories (Including Seating Systems) and Seat and Back Cushions Furnished in Connection With Such Wheelchairs,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule updates the prospective payment rates for inpatient rehabilitation facilities (IRFs) for Federal fiscal year (FY) 2022. As required by statute, this final rule includes the classification and weighting factors for the IRF prospective payment system's case-mix groups and a description of the methodologies and data used in computing the prospective payment rates for FY 2022. This final rule also includes updates for the IRF Quality Reporting Program (QRP). In addition, we are finalizing a Medicare provision adopted in an interim final rule with comment period (IFC) issued on May 11, 2018 related to fee schedule adjustments for wheelchair accessories (including seating systems) and seat and back cushions furnished in connection with group 3 or higher complex rehabilitative power wheelchairs as well as changes to the regulations related to the Further Consolidated Appropriations Act, 2020 governing payment for these and other items.",86 FR 42362, 2021-16310,https://www.federalregister.gov/documents/2021/08/04/2021-16310/medicare-program-inpatient-rehabilitation-facility-prospective-payment-system-for-federal-fiscal,https://www.govinfo.gov/content/pkg/FR-2021-08-04/pdf/2021-16310.pdf,8/4/2021
Medicare Program; Prospective Payment System and Consolidated Billing for Skilled Nursing Facilities; Updates to the Quality Reporting Program and Value-Based Purchasing Program for Federal Fiscal Year 2022; and Technical Correction to Long-Term Care Facilities Physical Environment Requirements,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule updates the payment rates used under the prospective payment system (PPS) for skilled nursing facilities (SNFs) for fiscal year (FY) 2022. In addition, the final rule includes a forecast error adjustment for FY 2022, updates the diagnosis code mappings used under the Patient Driven Payment Model (PDPM), rebases and revises the SNF market basket, implements a recently-enacted SNF consolidated billing exclusion along with the required proportional reduction in the SNF PPS base rates, and includes a discussion of a PDPM parity adjustment. In addition, the final rule includes updates for the SNF Quality Reporting Program (QRP) and the SNF Value-Based Purchasing (VBP) Program, including a policy to suppress the use of the SNF readmission measure for scoring and payment adjustment purposes in the FY 2022 SNF VBP Program because we have determined that circumstances caused by the public health emergency for COVID-19 have significantly affected the validity and reliability of the measure and resulting performance scores. We are also finalizing a technical correction to the physical environment requirements that Long-Term Care facilities must meet in order to participate in the Medicare and Medicaid programs.",86 FR 42424, 2021-16309,https://www.federalregister.gov/documents/2021/08/04/2021-16309/medicare-program-prospective-payment-system-and-consolidated-billing-for-skilled-nursing-facilities,https://www.govinfo.gov/content/pkg/FR-2021-08-04/pdf/2021-16309.pdf,8/4/2021
"Medicare Program; FY 2022 Hospice Wage Index and Payment Rate Update, Hospice Conditions of Participation Updates, Hospice and Home Health Quality Reporting Program Requirements",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule updates the hospice wage index, payment rates, and aggregate cap amount for Fiscal Year 2022. This rule makes changes to the labor shares of the hospice payment rates and finalizes clarifying regulations text changes to the election statement addendum that was implemented on October 1, 2020. In addition, this rule makes permanent selected regulatory blanket waivers that were issued to Medicare-participating hospice agencies during the COVID-19 public health emergency (PHE) and updates the hospice conditions of participation. This rule updates the Hospice Quality Reporting Program and finalizes changes beginning with the January 2022 public reporting for the Home Health Quality Reporting Program to address exceptions related to the COVID-19 PHE.",86 FR 42528, 2021-16311,https://www.federalregister.gov/documents/2021/08/04/2021-16311/medicare-program-fy-2022-hospice-wage-index-and-payment-rate-update-hospice-conditions-of,https://www.govinfo.gov/content/pkg/FR-2021-08-04/pdf/2021-16311.pdf,8/4/2021
"Medicare Program; FY 2022 Inpatient Psychiatric Facilities Prospective Payment System and Quality Reporting Updates for Fiscal Year Beginning October 1, 2021 (FY 2022)",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule updates the prospective payment rates, the outlier threshold, and the wage index for Medicare inpatient hospital services provided by Inpatient Psychiatric Facilities (IPF), which include psychiatric hospitals and excluded psychiatric units of an acute care hospital or critical access hospital. This rule also updates and clarifies the IPF teaching policy with respect to IPF hospital closures and displaced residents and finalizes a technical change to one of the 2016-based IPF market basket price proxies. In addition, this final rule finalizes proposals on quality measures and reporting requirements under the Inpatient Psychiatric Facilities Quality Reporting (IPFQR) Program. We note that this final rule does not finalize two proposals to remove quality measures. The changes finalized in this rule for the IPFQR Program are effective for IPF discharges occurring during the Fiscal Year (FY) beginning October 1, 2021 through September 30, 2022 (FY 2022).",86 FR 42608, 2021-16336,https://www.federalregister.gov/documents/2021/08/04/2021-16336/medicare-program-fy-2022-inpatient-psychiatric-facilities-prospective-payment-system-and-quality,https://www.govinfo.gov/content/pkg/FR-2021-08-04/pdf/2021-16336.pdf,8/4/2021
Medicare Program; Calendar Year 2021 Alternative Payment Model (APM) Incentive Payment Advisory for Clinicians-Request for Current Billing Information for Qualifying APM Participants,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,This advisory is to alert certain clinicians who are Qualifying APM participants (QPs) and eligible to receive an Alternative Payment Model (APM) Incentive Payment that CMS does not have the current billing information needed to disburse the payment. This advisory provides information to these clinicians on how to update their billing information to receive this payment.,86 FR 38569, 2021-15652,https://www.federalregister.gov/documents/2021/07/22/2021-15652/medicare-program-calendar-year-2021-alternative-payment-model-apm-incentive-payment-advisory-for,https://www.govinfo.gov/content/pkg/FR-2021-07-22/pdf/2021-15652.pdf,7/22/2021
Medicare Program: Comprehensive Care for Joint Replacement Model Three-Year Extension and Changes to Episode Definition and Pricing; Medicare and Medicaid Programs; Policies and Regulatory Revisions in Response to the COVID-19 Public Health Emergency,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,,86 FR 36229, C1-2021-09097,https://www.federalregister.gov/documents/2021/07/09/C1-2021-09097/medicare-program-comprehensive-care-for-joint-replacement-model-three-year-extension-and-changes-to,https://www.govinfo.gov/content/pkg/FR-2021-07-09/pdf/C1-2021-09097.pdf,7/9/2021
Basic Health Program; Federal Funding Methodology for Program Year 2022,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document finalizes the methodology and data sources necessary to determine federal payment amounts to be made for program year 2022 to states that elect to establish a Basic Health Program under the Patient Protection and Affordable Care Act to offer health benefits coverage to low-income individuals otherwise eligible to purchase coverage through Health Insurance Exchanges, and incorporates the effects on such payment amounts the American Rescue Plan Act of 2021 (ARP).",86 FR 35615, 2021-14393,https://www.federalregister.gov/documents/2021/07/07/2021-14393/basic-health-program-federal-funding-methodology-for-program-year-2022,https://www.govinfo.gov/content/pkg/FR-2021-07-07/pdf/2021-14393.pdf,7/7/2021
"Medicare Program: Hospital Outpatient Prospective Payment and Ambulatory Surgical Center Payment Systems and Quality Reporting Programs; New Categories for Hospital Outpatient Department Prior Authorization Process; Clinical Laboratory Fee Schedule: Laboratory Date of Service Policy; Overall Hospital Quality Star Rating Methodology; Physician-Owned Hospitals; Notice of Closure of Two Teaching Hospitals and Opportunity To Apply for Available Slots, Radiation Oncology Model; and Reporting Requirements for Hospitals and Critical Access Hospitals (CAHs) To Report COVID-19 Therapeutic Inventory and Usage and To Report Acute Respiratory Illness During the Public Health Emergency (PHE) for Coronavirus Disease 2019 (COVID-19)",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,,86 FR 33902, C1-2020-26819,https://www.federalregister.gov/documents/2021/06/28/C1-2020-26819/medicare-program-hospital-outpatient-prospective-payment-and-ambulatory-surgical-center-payment,https://www.govinfo.gov/content/pkg/FR-2021-06-28/pdf/C1-2020-26819.pdf,6/28/2021
Medicare Program: Comprehensive Care for Joint Replacement Model Three Year Extension and Changes to Episode Definition and Pricing; Medicare and Medicaid Programs; Policy and Regulatory Revisions in Response to the COVID-19 Public Health Emergency; Additional Policy and Regulatory Revisions in Response to the COVID-19 Public Health Emergency; Correction,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical errors that appeared in the final rule published in the May 3, 2021, Federal Register, titled ""Medicare Program: Comprehensive Care for Joint Replacement Model Three Year Extension and Changes to Episode Definition and Pricing; Medicare and Medicaid Programs; Policy and Regulatory Revisions in Response to the COVID-19 Public Health Emergency; Additional Policy and Regulatory Revisions in Response to the COVID-19 Public Health Emergency.""",86 FR 33135, 2021-13324,https://www.federalregister.gov/documents/2021/06/24/2021-13324/medicare-program-comprehensive-care-for-joint-replacement-model-three-year-extension-and-changes-to,https://www.govinfo.gov/content/pkg/FR-2021-06-24/pdf/2021-13324.pdf,6/24/2021
"Medicare and Medicaid Programs; Contract Year 2022 Policy and Technical Changes to the Medicare Advantage Program, Medicare Prescription Drug Benefit Program, Medicaid Program, Medicare Cost Plan Program, and Programs of All Inclusive Care for the Elderly; Corrections",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical and typographical errors in the final rule that appeared in the January 19, 2021 Federal Register titled ""Medicare and Medicaid Programs; Contract Year 2022 Policy and Technical Changes to the Medicare Advantage Program, Medicare Prescription Drug Benefit Program, Medicaid Program, Medicare Cost Plan Program, and Programs of All Inclusive Care for the Elderly."" The effective date of the final rule was March 22, 2021.",86 FR 29526, 2021-11446,https://www.federalregister.gov/documents/2021/06/02/2021-11446/medicare-and-medicaid-programs-contract-year-2022-policy-and-technical-changes-to-the-medicare,https://www.govinfo.gov/content/pkg/FR-2021-06-02/pdf/2021-11446.pdf,6/2/2021
Medicare Program; Medicare Coverage of Innovative Technology (MCIT) and Definition of “Reasonable and Necessary”; Delay of Effective Date,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule delays the effective date of the final rule titled, ""Medicare Program; Medicare Coverage of Innovative Technology (MCIT) and Definition of 'Reasonable and Necessary' "" published in the January 14, 2021 Federal Register.",86 FR 26849, 2021-10466,https://www.federalregister.gov/documents/2021/05/18/2021-10466/medicare-program-medicare-coverage-of-innovative-technology-mcit-and-definition-of-reasonable-and,https://www.govinfo.gov/content/pkg/FR-2021-05-18/pdf/2021-10466.pdf,5/18/2021
"Medicare and Medicaid Programs; COVID-19 Vaccine Requirements for Long-Term Care (LTC) Facilities and Intermediate Care Facilities for Individuals With Intellectual Disabilities (ICFs-IID) Residents, Clients, and Staff",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This interim final rule with comment period (IFC) revises the infection control requirements that long-term care (LTC) facilities (Medicaid nursing facilities and Medicare skilled nursing facilities, also collectively known as ""nursing homes"") and intermediate care facilities for individuals with intellectual disabilities (ICFs-IID) must meet to participate in the Medicare and Medicaid programs. This IFC aims to reduce the spread of SARS-CoV-2 infections, the virus that causes COVID-19, by requiring education about COVID-19 vaccines for LTC facility residents, ICF-IID clients, and staff serving both populations, and by requiring that such vaccines, when available, be offered to all residents, clients, and staff. It also requires LTC facilities to report COVID-19 vaccination status of residents and staff to the Centers for Disease Control and Prevention (CDC). These requirements are necessary to help protect the health and safety of ICF-IID clients and LTC facility residents. In addition, the rule solicits public comments on the potential application of these or other requirements to other congregate living settings over which CMS has regulatory or other oversight authority.",86 FR 26306, 2021-10122,https://www.federalregister.gov/documents/2021/05/13/2021-10122/medicare-and-medicaid-programs-covid-19-vaccine-requirements-for-long-term-care-ltc-facilities-and,https://www.govinfo.gov/content/pkg/FR-2021-05-13/pdf/2021-10122.pdf,5/13/2021
Medicare Program; Modification of Limitations on Redesignation by the Medicare Geographic Classification Review Board (MGCRB),Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This interim final rule with comment period (IFC) amends our current regulations to allow hospitals with a rural redesignation under the Social Security Act (the Act) to reclassify through the Medicare Geographic Classification Review Board (MGCRB) using the rural reclassified area as the geographic area in which the hospital is located. These regulatory changes align our policy with the decision in Bates County Memorial Hospital v. Azar, effective with reclassifications beginning with fiscal year (FY) 2023. We would also apply the policy in this IFC when deciding timely appeals before the Administrator of applications for reclassifications beginning with FY 2022 that were denied by the MGCRB due to the current policy, which does not permit hospitals with rural redesignations to use the rural area's wage data for purposes of reclassifying under the MGCRB.",86 FR 24735, 2021-08889,https://www.federalregister.gov/documents/2021/05/10/2021-08889/medicare-program-modification-of-limitations-on-redesignation-by-the-medicare-geographic,https://www.govinfo.gov/content/pkg/FR-2021-05-10/pdf/2021-08889.pdf,5/10/2021
Medicare Program: Comprehensive Care for Joint Replacement Model Three-Year Extension and Changes to Episode Definition and Pricing; Medicare and Medicaid Programs; Policies and Regulatory Revisions in Response to the COVID-19 Public Health Emergency,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule extends the length of the Comprehensive Care for Joint Replacement (CJR) model through December 31, 2024 by adding an additional 3 performance years (PYs). PY 6 will begin on October 1, 2021 and end on December 31, 2022; PY 7 will begin on January 1, 2023 and end on December 31, 2023; and PY 8 will begin on January 1, 2024 and end on December 31, 2024. In addition, this final rule revises certain aspects of the CJR model including the episode of care definition, the target price calculation, the reconciliation process, the beneficiary notice requirements, and the appeals process. In addition, for PY 6 through 8, this final rule eliminates the 50 percent cap on gainsharing payments, distribution payments, and downstream distribution payments for certain recipients. This final rule extends the additional flexibilities provided to participant hospitals related to certain Medicare program rules consistent with the revised episode of care definition.",86 FR 23496, 2021-09097,https://www.federalregister.gov/documents/2021/05/03/2021-09097/medicare-program-comprehensive-care-for-joint-replacement-model-three-year-extension-and-changes-to,https://www.govinfo.gov/content/pkg/FR-2021-05-03/pdf/2021-09097.pdf,5/3/2021
Medicare Program; Durable Medical Equipment Fee Schedule Adjustments To Resume the Transitional 50/50 Blended Rates To Provide Relief in Rural Areas and Non-Contiguous Areas; Extension of Timeline for Final Rule Publication,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document announces the continuation of effectiveness of a Medicare interim final rule and the extension of the timeline for publication of the final rule. Section 1871(a)(3)(B) of the Social Security Act (the Act) specifies that a Medicare final rule must be published no later than 3 years after the publication date of the proposed or interim final rule, except under exceptional circumstances. In accordance with sections 1871(a)(3)(B) and 1871(a)(3)(C) of the Act, we are providing a notification of continuation for a Medicare interim final rule, announcing the different timeline on which we intend to publish the final rule, and explaining why we were unable to publish the final rule on the regular, required 3-year timeline.",86 FR 21949, 2021-08661,https://www.federalregister.gov/documents/2021/04/26/2021-08661/medicare-program-durable-medical-equipment-fee-schedule-adjustments-to-resume-the-transitional-5050,https://www.govinfo.gov/content/pkg/FR-2021-04-26/pdf/2021-08661.pdf,4/26/2021
Securing Updated and Necessary Statutory Evaluations Timely; Administrative Delay of Effective Date; Correction,Rule,Health and Human Services Department; Food and Drug Administration; Public Health Service; Centers for Medicare & Medicaid Services; Office of the Inspector General; Office of the Secretary; Children and Families Administration,"The Department of Health and Human Services (HHS or Department) is postponing, pending judicial review, the effective date of a final rule entitled ""Securing Updated and Necessary Statutory Evaluations Timely"" (SUNSET final rule) and published in the Federal Register of January 19, 2021. This document also corrects certain errors in the SUNSET final rule.",86 FR 15404, 2021-05907,https://www.federalregister.gov/documents/2021/03/23/2021-05907/securing-updated-and-necessary-statutory-evaluations-timely-administrative-delay-of-effective-date,https://www.govinfo.gov/content/pkg/FR-2021-03-23/pdf/2021-05907.pdf,3/23/2021
"Medicare Program; CY 2021 Payment Policies Under the Physician Fee Schedule and Other Changes to Part B Payment Policies; Medicare Shared Savings Program Requirements; Medicaid Promoting Interoperability Program Requirements for Eligible Professionals; Quality Payment Program; Coverage of Opioid Use Disorder Services Furnished by Opioid Treatment Programs; Medicare Enrollment of Opioid Treatment Programs; Electronic Prescribing for Controlled Substances for a Covered Part D Drug; Payment for Office/Outpatient Evaluation and Management Services; Hospital IQR Program; Establish New Code Categories; Medicare Diabetes Prevention Program (MDPP) Expanded Model Emergency Policy; Coding and Payment for Virtual Check-In Services Interim Final Rule Policy; Coding and Payment for Personal Protective Equipment (PPE) Interim Final Rule Policy; Regulatory Revisions in Response to the Public Health Emergency (PHE) for COVID-19; and Finalization of Certain Provisions From the March 31st, May 8th and September 2nd Interim Final Rules in Response to the PHE for COVID-19; Correction",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical errors in the final rule that appeared in the December 28, 2020, Federal Register entitled, ""Medicare Program; CY 2021 Payment Policies under the Physician Fee Schedule and Other Changes to Part B Payment Policies; Medicare Shared Savings Program Requirements; Medicaid Promoting Interoperability Program Requirements for Eligible Professionals; Quality Payment Program; Coverage of Opioid Use Disorder Services Furnished by Opioid Treatment Programs; Medicare Enrollment of Opioid Treatment Programs; Electronic Prescribing for Controlled Substances for a Covered Part D Drug; Payment for Office/Outpatient Evaluation and Management Services; Hospital IQR Program; Establish New Code Categories; Medicare Diabetes Prevention Program (MDPP) Expanded Model Emergency Policy; Coding and Payment for Virtual Check-in Services Interim Final Rule Policy; Coding and Payment for Personal Protective Equipment (PPE) Interim Final Rule Policy; Regulatory Revisions in Response to the Public Health Emergency (PHE) for COVID-19; and Finalization of Certain Provisions from the March 31st, May 8th and September 2nd Interim Final Rules in Response to the PHE for COVID-19"" (hereinafter referred to as the CY 2021 PFS final rule).",86 FR 14690, 2021-05548,https://www.federalregister.gov/documents/2021/03/18/2021-05548/medicare-program-cy-2021-payment-policies-under-the-physician-fee-schedule-and-other-changes-to-part,https://www.govinfo.gov/content/pkg/FR-2021-03-18/pdf/2021-05548.pdf,3/18/2021
Medicare Program; Medicare Coverage of Innovative Technology (MCIT) and Definition of “Reasonable and Necessary”; Delay of Effective Date; Public Comment Period,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"Consistent with the memorandum of January 20, 2021, from the Assistant to the President and Chief of Staff, titled ""Regulatory Freeze Pending Review,"" this document delays the effective date of the final rule titled, ""Medicare Program; Medicare Coverage of Innovative Technology (MCIT) and Definition of 'Reasonable and Necessary' "" published in the Federal Register on January 14, 2021, for 60 days. We are providing a 30-day public comment period to allow interested parties to provide comments about issues of fact, law, and policy raised by the rule and this information could be considered by the agency in determining whether further actions are appropriate, which could include whether to revise or rescind.",86 FR 14542, 2021-05490,https://www.federalregister.gov/documents/2021/03/17/2021-05490/medicare-program-medicare-coverage-of-innovative-technology-mcit-and-definition-of-reasonable-and,https://www.govinfo.gov/content/pkg/FR-2021-03-17/pdf/2021-05490.pdf,3/17/2021
Medicare Program: Hospital Outpatient Prospective Payment and Ambulatory Surgical Center Payment Systems and Quality Reporting Programs; New Categories for Hospital Outpatient Department Prior Authorization Process; Clinical Laboratory Fee Schedule: Laboratory Date of Service Policy; Overall Hospital Quality Star Rating Methodology; Physician-Owned Hospitals; Notice of Closure of Two Teaching Hospitals and Opportunity To Apply for Available Slots; Radiation Oncology Model; and Reporting Requirements for Hospitals and Critical Access Hospitals (CAHs) to Report COVID-19 Therapeutic Inventory and Usage and To Report Acute Respiratory Illness During the Public Health Emergency (PHE) for Coronavirus Disease 2019 (COVID-19); Correction,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical and typographical errors in the final rule with comment period and interim final rule with comment period published in the Federal Register on December 29, 2020, titled ""Hospital Outpatient Prospective Payment and Ambulatory Surgical Center Payment Systems and Quality Reporting Programs; New Categories for Hospital Outpatient Department Prior Authorization Process; Clinical Laboratory Fee Schedule: Laboratory Date of Service Policy; Overall Hospital Quality Star Rating Methodology; Physician-owned Hospitals; Notice of Closure of Two Teaching Hospitals and Opportunity To Apply for Available Slots; Radiation Oncology Model; and Reporting Requirements for Hospitals and Critical Access Hospitals (CAHs) to Report COVID-19 Therapeutic Inventory and Usage and to Report Acute Respiratory Illness During the Public Health Emergency (PHE) for Coronavirus Disease 2019 (COVID-19)"".",86 FR 11428, 2021-03852,https://www.federalregister.gov/documents/2021/02/25/2021-03852/medicare-program-hospital-outpatient-prospective-payment-and-ambulatory-surgical-center-payment,https://www.govinfo.gov/content/pkg/FR-2021-02-25/pdf/2021-03852.pdf,2/25/2021
"Medicare Program; CY 2021 Payment Policies Under the Physician Fee Schedule and Other Changes to Part B Payment Policies; Medicare Shared Savings Program Requirements; Medicaid Promoting Interoperability Program Requirements for Eligible Professionals; Quality Payment Program; Coverage of Opioid Use Disorder Services Furnished by Opioid Treatment Programs; Medicare Enrollment of Opioid Treatment Programs; Electronic Prescribing for Controlled Substances for a Covered Part D Drug; Payment for Office/Outpatient Evaluation and Management Services; Hospital IQR Program; Establish New Code Categories; Medicare Diabetes Prevention Program (MDPP) Expanded Model Emergency Policy; Coding and Payment for Virtual Check-In Services Interim Final Rule Policy; Coding and Payment for Personal Protective Equipment (PPE) Interim Final Rule Policy; Regulatory Revisions in Response to the Public Health Emergency (PHE) for COVID-19; and Finalization of Certain Provisions From the March 31st, May 8th and September 2nd Interim Final Rules in Response to the PHE for COVID-19; Correcting Amendment",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects a typographical error in the final rule that appeared in the December 28, 2020 Federal Register (hereinafter referred to as the CY 2021 PFS final rule). The effective date was January 1, 2021.",86 FR 9471, 2021-02985,https://www.federalregister.gov/documents/2021/02/16/2021-02985/medicare-program-cy-2021-payment-policies-under-the-physician-fee-schedule-and-other-changes-to-part,https://www.govinfo.gov/content/pkg/FR-2021-02-16/pdf/2021-02985.pdf,2/16/2021
Medicare Program; Secure Electronic Prior Authorization for Medicare Part D Program; Delay in Effective Date,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"In accordance with the memorandum of January 20, 2021 from the Assistant to the President and the Chief of Staff, entitled ""Regulatory Review,"" this action temporarily delays for 60 days the effective date of the December 31, 2020 final rule entitled, ""Medicare Program; Secure Electronic Prior Authorization For Medicare Part D"", which published on December 31, 2020.",86 FR 7813, 2021-02181,https://www.federalregister.gov/documents/2021/02/02/2021-02181/medicare-program-secure-electronic-prior-authorization-for-medicare-part-d-program-delay-in,https://www.govinfo.gov/content/pkg/FR-2021-02-02/pdf/2021-02181.pdf,2/2/2021
Medicare and Medicaid Programs; Organ Procurement Organizations Conditions for Coverage: Revisions to the Outcome Measure Requirements for Organ Procurement Organizations; Public Comment Period; Delay of Effective Date,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"In accordance with the memorandum of January 20, 2021, from the Assistant to the President and Chief of Staff, entitled ""Regulatory Freeze Pending Review,"" this action temporarily delays for 60 days the effective date of part of the final rule entitled, ""Medicare and Medicaid Programs; Organ Procurement Organizations Conditions for Coverage: Revisions to the Outcome Measure Requirements for Organ Procurement Organizations; Final rule"" published in the Federal Register on December 2, 2020. We are also providing an additional 30-day public comment period.",86 FR 7814, 2021-02180,https://www.federalregister.gov/documents/2021/02/02/2021-02180/medicare-and-medicaid-programs-organ-procurement-organizations-conditions-for-coverage-revisions-to,https://www.govinfo.gov/content/pkg/FR-2021-02-02/pdf/2021-02180.pdf,2/2/2021
"Medicare Program; CY 2021 Payment Policies Under the Physician Fee Schedule and Other Changes to Part B Payment Policies; Medicare Shared Savings Program Requirements; Medicaid Promoting Interoperability Program Requirements for Eligible Professionals; Quality Payment Program; Coverage of Opioid Use Disorder Services Furnished by Opioid Treatment Programs; Medicare Enrollment of Opioid Treatment Programs; Electronic Prescribing for Controlled Substances for a Covered Part D Drug; Payment for Office/Outpatient Evaluation and Management Services; Hospital IQR Program; Establish New Code Categories; Medicare Diabetes Prevention Program (MDPP) Expanded Model Emergency Policy; Coding and Payment for Virtual Check-In Services Interim Final Rule Policy; Coding and Payment for Personal Protective Equipment (PPE) Interim Final Rule Policy; Regulatory Revisions in Response to the Public Health Emergency (PHE) for COVID-19; and Finalization of Certain Provisions From the March 31st, May 8th and September 2nd Interim Final Rules in Response to the PHE for COVID-19; Correction",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical errors in the final rule that appeared in the December 28, 2020, Federal Register under the same as title above. Hereinafter, the December 28 rule is referred to as the CY 2021 PFS final rule.",86 FR 5020, 2021-00805,https://www.federalregister.gov/documents/2021/01/19/2021-00805/medicare-program-cy-2021-payment-policies-under-the-physician-fee-schedule-and-other-changes-to-part,https://www.govinfo.gov/content/pkg/FR-2021-01-19/pdf/2021-00805.pdf,1/19/2021
Securing Updated and Necessary Statutory Evaluations Timely,Rule,Health and Human Services Department; Food and Drug Administration; Public Health Service; Centers for Medicare & Medicaid Services; Office of the Inspector General; Office of the Secretary; Children and Families Administration,"The Regulatory Flexibility Act (RFA) requires agencies to publish plans to conduct periodic reviews of certain of their regulations. Multiple Executive Orders also require agencies to submit plans for periodic reviews of certain regulations. To further comply with the RFA and Executive Orders, and to ensure the Department's regulations have appropriate impacts, the U.S. Department of Health and Human Services (HHS or the Department) issues this final rule amending its regulations to set expiration dates for the Department's regulations (subject to certain exceptions), unless the Department periodically assesses the regulations to determine if they are subject to the RFA, and if they are, performs a review that satisfies the criteria in the RFA.",86 FR 5694, 2021-00597,https://www.federalregister.gov/documents/2021/01/19/2021-00597/securing-updated-and-necessary-statutory-evaluations-timely,https://www.govinfo.gov/content/pkg/FR-2021-01-19/pdf/2021-00597.pdf,1/19/2021
"Medicare and Medicaid Programs; Contract Year 2022 Policy and Technical Changes to the Medicare Advantage Program, Medicare Prescription Drug Benefit Program, Medicaid Program, Medicare Cost Plan Program, and Programs of All-Inclusive Care for the Elderly",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule will revise regulations for the Medicare Advantage (Part C) program, Medicare Prescription Drug Benefit (Part D) program, Medicaid program, Medicare Cost Plan program, and Programs of All-Inclusive Care for the Elderly (PACE) to implement certain sections of the Bipartisan Budget Act of 2018 and the Substance Use Disorder Prevention that Promotes Opioid Recovery and Treatment--(SUPPORT) for Patients and Communities Act (hereinafter referred to as the SUPPORT Act), enhance the Part C and D programs and the PACE program, codify several existing CMS policies, make required statutory changes, implement other technical changes, and make routine updates. As stated in the final rule that appeared in the Federal Register on June 2, 2020, CMS is fulfilling its intention to address the remaining proposals from the February 2020 proposed rule here. Although the provisions adopted in this second final rule will be in effect during 2021, most provisions will apply to coverage beginning January 1, 2022. Notwithstanding the foregoing, for proposals from the February 2020 proposed rule that would codify statutory requirements that were already in effect prior to this rule's appearance in the Federal Register, CMS reminds organizations, plan sponsors, and other readers that the statutory provisions apply and will continue to be enforced. Similarly, for the proposals from the February 2020 proposed rule that would implement the statutory requirements in sections 2007 and 2008 of the SUPPORT Act, CMS intends to implement these statutory provisions consistent with their effective provisions.",86 FR 5864, 2021-00538,https://www.federalregister.gov/documents/2021/01/19/2021-00538/medicare-and-medicaid-programs-contract-year-2022-policy-and-technical-changes-to-the-medicare,https://www.govinfo.gov/content/pkg/FR-2021-01-19/pdf/2021-00538.pdf,1/19/2021
Medicare Program; Medicare Coverage of Innovative Technology (MCIT) and Definition of “Reasonable and Necessary”,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule establishes a Medicare coverage pathway to provide Medicare beneficiaries nationwide with faster access to new, innovative medical devices designated as breakthrough by the Food and Drug Administration (FDA). The Medicare Coverage of Innovative Technology (MCIT) pathway will result in 4 years of national Medicare coverage starting on the date of FDA market authorization or a manufacturer chosen date within 2 years thereafter. This rule also implements regulatory standards to be used in making reasonable and necessary determinations under section 1862(a)(1)(A) of the Social Security Act (the Act) for items and services that are furnished under Part A and Part B.",86 FR 2987, 2021-00707,https://www.federalregister.gov/documents/2021/01/14/2021-00707/medicare-program-medicare-coverage-of-innovative-technology-mcit-and-definition-of-reasonable-and,https://www.govinfo.gov/content/pkg/FR-2021-01-14/pdf/2021-00707.pdf,1/14/2021
