title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
Biobased Markets Program,Rule,Agriculture Department; Rural Business-Cooperative Service,"The Rural Business-Cooperative Service (RBCS or the Agency), an agency of the Rural Development (RD) mission area within the U.S. Department of Agriculture (USDA), is issuing a final rule to adopt changes from the Agriculture Improvement Act of 2018 (2018 Farm Bill) that apply to the Biobased Markets (BioPreferred) Program. These changes include the merger of the Guidelines for Designating Biobased Products for Federal Procurement and the Voluntary Labeling Program for Biobased Products into one streamlined regulation, Biobased Markets (BioPreferred) Program.",89 FR 97459, 2024-28431,https://www.federalregister.gov/documents/2024/12/09/2024-28431/biobased-markets-program,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-28431.pdf,12/9/2024
OneRD Guaranteed Loan Regulation,Rule,Agriculture Department; Rural Utilities Service; Rural Housing Service; Rural Business-Cooperative Service,"On September 30, 2024, Rural Development's Rural Business- Cooperative Service, Rural Housing Service, and Rural Utilities Service, agencies of the United States Department of Agriculture (USDA), published a final rule with comment for the OneRD Guarantee Loan Program (OneRD). The final rule made necessary revisions to the policy and procedures that strengthened the oversight and management of the growing Community Facilities, Water and Waste Disposal, Business and Industry, and Rural Energy for America guarantee portfolios. The final rule had a misspelled subject heading in the preamble. The final rule also contained information in an instruction that was not ultimately in the final rule, an incomplete definition of affiliate, and a misstatement regarding protective advances. This document corrects the final regulation.",89 FR 97477, 2024-28031,https://www.federalregister.gov/documents/2024/12/09/2024-28031/onerd-guaranteed-loan-regulation,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-28031.pdf,12/9/2024
Airworthiness Directives; ATR-GIE Avions de Transport Régional Airplanes,Rule,Transportation Department; Federal Aviation Administration,"The FAA is adopting a new airworthiness directive (AD) for certain ATR--GIE Avions de Transport R[eacute]gional Model ATR42 and ATR72 airplanes. This AD was prompted by a report that for airplanes converted from passenger to cargo configuration using certain supplemental type certificates, no height limitation for the cargo, when loaded in the cargo compartment, is defined, and that as a consequence, cargo might be loaded up to the ceiling of the cargo compartment. This AD requires modification of the cargo compartment and implementation of updated cargo loading procedures. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 97477, 2024-28789,https://www.federalregister.gov/documents/2024/12/09/2024-28789/airworthiness-directives-atr-gie-avions-de-transport-rgional-airplanes,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-28789.pdf,12/9/2024
Airworthiness Directives; Airbus SAS Airplanes,Rule,Transportation Department; Federal Aviation Administration,"The FAA is adopting a new airworthiness directive (AD) for all Airbus SAS Model A321-251NX, -252NX, -253NX, -271NX, and -272NX airplanes. This AD was prompted by the discovery during a quality review performed during manufacturing, that a torque strip indicator (material ""Dykem"") had been applied on the orifice fitting on certain slides' inflation reservoirs' venting holes. This AD requires an inspection for discrepancies of affected parts (certain reservoirs having certain orifices) and replacement of discrepant affected parts, and prohibits installing affected parts, as specified in a European Union Aviation Safety Agency (EASA) AD, which is incorporated by reference. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 97480, 2024-28779,https://www.federalregister.gov/documents/2024/12/09/2024-28779/airworthiness-directives-airbus-sas-airplanes,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-28779.pdf,12/9/2024
Airworthiness Directives; The Boeing Company Airplanes,Rule,Transportation Department; Federal Aviation Administration,The FAA is adopting a new airworthiness directive (AD) for certain The Boeing Company Model 767-300F series airplanes. This AD was prompted by a determination that certain cargo compartment insulation blankets do not adequately fit some locations and allow smoke to migrate past the cargo compartment sidewall liners and upward into the main cabin. This AD requires replacing cargo compartment insulation blankets. The FAA is issuing this AD to address the unsafe condition on these products.,89 FR 97482, 2024-28781,https://www.federalregister.gov/documents/2024/12/09/2024-28781/airworthiness-directives-the-boeing-company-airplanes,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-28781.pdf,12/9/2024
Airworthiness Directives; The Boeing Company Airplanes,Rule,Transportation Department; Federal Aviation Administration,"The FAA is adopting a new airworthiness directive (AD) for certain The Boeing Company Model MD-11 and MD-11F airplanes. This AD was prompted by a report of a Model MD-11F airplane experiencing an uncommanded deployment of a thrust reverser in flight at low altitude. This AD requires initial and repetitive detailed inspections and repetitive wire integrity tests of the engine pylon thrust reverser control system wire harnesses, junction box assembly and junction box cover, left-side and right-side thrust reverser electrical harnesses, core (engine compartment) miscellaneous wire harness assembly, and 30- degree bulkhead wire harness assembly; and applicable on-condition actions. This AD also requires reporting inspection results. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 97484, 2024-28780,https://www.federalregister.gov/documents/2024/12/09/2024-28780/airworthiness-directives-the-boeing-company-airplanes,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-28780.pdf,12/9/2024
"Airworthiness Directives; Airbus Defense and Space S.A. (Formerly Known as Construcciones Aeronauticas, S.A.) Airplanes",Rule,Transportation Department; Federal Aviation Administration,"The FAA is superseding Airworthiness Directive (AD) 2018-18- 09, which applied to all Airbus Defense and Space S.A. Model CN-235, CN-235-100, CN-235-200, and CN-235-300 airplanes; and certain Model C- 295 airplanes. AD 2018-18-09 required a detailed inspection of the upper and lower lugs of each horizontal stabilizer-to-fuselage rear attachment fitting, repair if necessary, and a report of findings. This AD was prompted by reports of new occurrences of cracking. This AD requires repetitive inspections, as specified in a European Union Aviation Safety Agency (EASA) AD, which is incorporated by reference. This AD also revises the applicability. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 97492, 2024-28787,https://www.federalregister.gov/documents/2024/12/09/2024-28787/airworthiness-directives-airbus-defense-and-space-sa-formerly-known-as-construcciones-aeronauticas,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-28787.pdf,12/9/2024
Airworthiness Directives; The Boeing Company Airplanes,Rule,Transportation Department; Federal Aviation Administration,"The FAA is adopting a new airworthiness directive (AD) for certain The Boeing Company Model 757-200, -200CB, and -200PF series airplanes. This AD was prompted by a crack growth analysis, which indicated that current inspections are not adequate to detect cracks in certain sections of the upper frame at the frame splice between certain stringers before a single frame fails. This AD requires an inspection or records review for existing repairs, repetitive inspections for cracks of the upper frame at the frame splices between certain stringers in certain sections, and applicable on-condition actions. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 97494, 2024-28782,https://www.federalregister.gov/documents/2024/12/09/2024-28782/airworthiness-directives-the-boeing-company-airplanes,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-28782.pdf,12/9/2024
"Airworthiness Directives; Airbus Canada Limited Partnership (Type Certificate Previously Held by C Series Aircraft Limited Partnership (CSALP); Bombardier, Inc.) Airplanes",Rule,Transportation Department; Federal Aviation Administration,"The FAA is adopting a new airworthiness directive (AD) for certain Airbus Canada Limited Partnership Model BD-500-1A10 and BD-500- 1A11 airplanes. This AD was prompted by multiple occurrences of pilot and co-pilot seats locking in a fore-aft position due to the seat fore- aft adjustment mechanism disconnecting, caused by a broken cotter pin in the seat base egress linkage. This AD requires modifying the pilot and co-pilot seats by replacing the hardware of the seat base egress linkage, as specified in a Transport Canada AD, which is incorporated by reference. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 97497, 2024-28785,https://www.federalregister.gov/documents/2024/12/09/2024-28785/airworthiness-directives-airbus-canada-limited-partnership-type-certificate-previously-held-by-c,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-28785.pdf,12/9/2024
Airworthiness Directives; Airbus SAS Airplanes,Rule,Transportation Department; Federal Aviation Administration,"The FAA is superseding Airworthiness Directive (AD) 2022-24- 05, which applied to all Airbus SAS Model A318, A319, A320, and A321 series airplanes. AD 2022-24-05 required repetitive inspections of certain galleys for corrosion of trolley retainer aluminum blocks and delamination of the upper panel of the trolley compartment, and applicable corrective action. This AD was prompted by the list of affected galleys being revised, and a new modification that was developed to restore the design integrity of the affected galleys. This AD continues to require the actions in AD 2022-24-05, provides optional terminating action for the repetitive inspections, revises the list of affected parts, and prohibits the installation of affected parts under certain conditions; as specified in a European Union Aviation Safety Agency (EASA) AD, which is incorporated by reference. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 97499, 2024-28791,https://www.federalregister.gov/documents/2024/12/09/2024-28791/airworthiness-directives-airbus-sas-airplanes,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-28791.pdf,12/9/2024
Airworthiness Directives; ATR-GIE Avions de Transport Régional Airplanes,Rule,Transportation Department; Federal Aviation Administration,"The FAA is superseding Airworthiness Directive (AD) 2023-03- 09, which applied to certain ATR-GIE Avions de Transport R[eacute]gional Model ATR72-101, -102, -201, -202, -211, -212, and - 212A airplanes. AD 2023-03-09 required revising the existing maintenance or inspection program, as applicable, to incorporate new or more restrictive airworthiness limitations. This AD was prompted a determination that new or more restrictive airworthiness limitations are necessary. This AD continues to require the actions in AD 2023-03- 09 and requires revising the existing maintenance or inspection program, as applicable, to incorporate new or more restrictive airworthiness limitations, as specified in a European Union Aviation Safety Agency (EASA) AD, which is incorporated by reference. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 97502, 2024-28788,https://www.federalregister.gov/documents/2024/12/09/2024-28788/airworthiness-directives-atr-gie-avions-de-transport-rgional-airplanes,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-28788.pdf,12/9/2024
Airworthiness Directives; Airbus SAS Airplanes,Rule,Transportation Department; Federal Aviation Administration,"The FAA is superseding Airworthiness Directive (AD) 2023-05- 02, which applied to certain Airbus SAS Model A318, A319, A320, and A321 series airplanes. AD 2023-05-02 required revising the existing maintenance or inspection program, as applicable, to incorporate new or more restrictive airworthiness limitations. This AD was prompted by a determination that new or more restrictive airworthiness limitations are necessary. This AD requires revising the existing maintenance or inspection program, as applicable, to incorporate additional new or more restrictive airworthiness limitations, as specified in a European Union Aviation Safety Agency (EASA) AD, which is incorporated by reference. The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 97505, 2024-28790,https://www.federalregister.gov/documents/2024/12/09/2024-28790/airworthiness-directives-airbus-sas-airplanes,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-28790.pdf,12/9/2024
"Airworthiness Directives; MHI RJ Aviation ULC (Type Certificate Previously Held by Bombardier, Inc.) Airplanes",Rule,Transportation Department; Federal Aviation Administration,"The FAA is adopting a new airworthiness directive (AD) for certain MHI RJ Aviation ULC Model CL-600-2B19 (Regional Jet Series 100 & 440) airplanes. This AD was prompted by a determination that the overhead bin attachment could fail under certain conditions. This AD requires replacing existing overhead bin hook assemblies and support tubes with a different type, as specified in a Transport Canada AD, which is incorporated by reference (IBR). The FAA is issuing this AD to address the unsafe condition on these products.",89 FR 97507, 2024-28786,https://www.federalregister.gov/documents/2024/12/09/2024-28786/airworthiness-directives-mhi-rj-aviation-ulc-type-certificate-previously-held-by-bombardier-inc,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-28786.pdf,12/9/2024
"Amendment of VOR Federal Airways V-68, V-76, V-212, V-222, and V-558, and United States Area Navigation Route T-220 in the Vicinity of Industry, TX",Rule,Transportation Department; Federal Aviation Administration,"This action amends Very High Frequency Omnidirectional Range (VOR) Federal Airways V-68, V-212, and V-222, and United States Area Navigation (RNAV) Route T-220; and revokes VOR Federal Airway V-558. The proposed V-76 airway amendment is removed from this action due to the amendment already being accomplished by a separate airspace docket action. The FAA is taking this action due to the planned decommissioning of the VOR portion of the Industry, TX (IDU), VOR/ Tactical Air Navigation (VORTAC) navigational aid (NAVAID). The Industry VOR is being decommissioned in support of the FAA's VOR Minimum Operational Network (MON) Program.",89 FR 97510, 2024-28750,https://www.federalregister.gov/documents/2024/12/09/2024-28750/amendment-of-vor-federal-airways-v-68-v-76-v-212-v-222-and-v-558-and-united-states-area-navigation,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-28750.pdf,12/9/2024
Guidelines and Limitations for Settlement Agreements Involving Payments to Non-Governmental Third Parties,Rule,Justice Department; Justice Department,"This final rule adopts without change the interim final rule issued by the Department of Justice (""Department"" or ""DOJ"") on May 10, 2022, that revoked a prohibition on the inclusion of provisions in settlement agreements directing or providing for a payment or loan to a non-governmental person or entity not a party to the dispute, subject to limited exceptions.",89 FR 97525, 2024-28866,https://www.federalregister.gov/documents/2024/12/09/2024-28866/guidelines-and-limitations-for-settlement-agreements-involving-payments-to-non-governmental-third,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-28866.pdf,12/9/2024
"Safety Zone; Queensway Bay, Long Beach, CA",Rule,Homeland Security Department; Coast Guard,"The Coast Guard is establishing a temporary safety zone for the navigable waters of Queensway Bay. The safety zone is needed to protect personnel, vessels, and the marine environment from potential hazards created by a fireworks display. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port Los Angeles-Long Beach.",89 FR 97539, 2024-28756,https://www.federalregister.gov/documents/2024/12/09/2024-28756/safety-zone-queensway-bay-long-beach-ca,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-28756.pdf,12/9/2024
"Safety Zone; Santa Barbara Harbor, Santa Barbara, CA",Rule,Homeland Security Department; Coast Guard,"The Coast Guard is establishing a temporary safety zone for the navigable waters of Santa Barbara Harbor. The safety zone is needed to protect personnel, vessels, and the marine environment from potential hazards created by a fireworks display. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port Los Angeles-Long Beach.",89 FR 97541, 2024-28752,https://www.federalregister.gov/documents/2024/12/09/2024-28752/safety-zone-santa-barbara-harbor-santa-barbara-ca,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-28752.pdf,12/9/2024
Medicare and Medicaid Programs; CY 2025 Payment Policies Under the Physician Fee Schedule and Other Changes to Part B Payment and Coverage Policies; Medicare Shared Savings Program Requirements; Medicare Prescription Drug Inflation Rebate Program; and Medicare Overpayments,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule addresses: changes to the physician fee schedule (PFS); other changes to Medicare Part B payment policies to ensure that payment systems are updated to reflect changes in medical practice, relative value of services, and changes in the statute; codification of establishment of new policies for, the Medicare Prescription Drug Inflation Rebate Program under the Inflation Reduction Act of 2022; updates to the Medicare Diabetes Prevention Program expanded model; payment for dental services inextricably linked to specific covered medical services; updates to drugs and biological products paid under Part B including immunosuppressive drugs and clotting factors; Medicare Shared Savings Program requirements; updates to the Quality Payment Program; Medicare coverage of opioid use disorder services furnished by opioid treatment programs; updates to policies for Rural Health Clinics and Federally Qualified Health Centers; electronic prescribing for controlled substances for a covered Part D drug under a prescription drug plan or a Medicare Advantage Prescription Drug (MA-PD) plan under the Substance Use-Disorder Prevention that Promotes Opioid Recovery and Treatment for Patients and Communities Act (SUPPORT Act); update to the Ambulance Fee Schedule regulations; codification of the Inflation Reduction Act and Consolidated Appropriations Act, 2023 provisions; updates to Clinical Laboratory Fee Schedule regulations; updates to the diabetes payment structure and PHE flexibilities; expansion of colorectal cancer screening and Hepatitis B vaccine coverage and payment; establishing payment for drugs covered as additional preventive services; Medicare Parts A and B Overpayment Provisions of the Affordable Care Act and Medicare Parts C and D Overpayment Provisions of the Affordable Care Act.",89 FR 97710, 2024-25382,https://www.federalregister.gov/documents/2024/12/09/2024-25382/medicare-and-medicaid-programs-cy-2025-payment-policies-under-the-physician-fee-schedule-and-other,https://www.govinfo.gov/content/pkg/FR-2024-12-09/pdf/2024-25382.pdf,12/9/2024
Multi-Family Housing and Community Facilities Updates to Federal Financial Assistance Guidance,Rule,Agriculture Department; Rural Housing Service,"The Rural Housing Service (RHS or Agency), an agency in the United States Department of Agriculture (USDA) Rural Development (RD) Mission area, is issuing a final rule to update the Multi-Family Housing (MFH) and Community Facility (CF) regulations by updating the audit and financial statement language to align with the Office of Management and Budget (OMB) 2024 revisions.",89 FR 96857, 2024-28168,https://www.federalregister.gov/documents/2024/12/06/2024-28168/multi-family-housing-and-community-facilities-updates-to-federal-financial-assistance-guidance,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-28168.pdf,12/6/2024
Multi-Family Housing Simple Transfer Pilot Program,Rule,Agriculture Department; Rural Housing Service,"The Rural Housing Service (RHS or the Agency), a Rural Development (RD) agency of the United States Department of Agriculture (USDA), is announcing the extension of a pilot program with updates for simple transfers of USDA Section 514 Farm Labor Housing & 515 Rural Rental Housing properties through December 9, 2025. The Agency's intention is to evaluate the existing regulations and remove regulatory barriers to reduce application requirements for certain types of transfers, resulting in lower transaction-related costs for applicants and improved processing times.",89 FR 96860, 2024-28299,https://www.federalregister.gov/documents/2024/12/06/2024-28299/multi-family-housing-simple-transfer-pilot-program,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-28299.pdf,12/6/2024
Publication of Western Balkans Stabilization Regulations Web General License 5A,Rule,Treasury Department; Foreign Assets Control Office,"The Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing a general license issued pursuant to the Western Balkans Stabilization Regulations: GL 5A, which was previously made available on OFAC's website.",89 FR 96901, 2024-28470,https://www.federalregister.gov/documents/2024/12/06/2024-28470/publication-of-western-balkans-stabilization-regulations-web-general-license-5a,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-28470.pdf,12/6/2024
Cost of Living Adjustment to Royalty Rates for Webcaster Statutory License,Rule,Library of Congress; Copyright Royalty Board,The Copyright Royalty Judges announce a cost of living adjustment (COLA) in the royalty rates that commercial and noncommercial noninteractive webcasters pay for eligible transmissions pursuant to the statutory licenses for the public performance of and for the making of ephemeral reproductions of sound recordings.,89 FR 96904, 2024-27834,https://www.federalregister.gov/documents/2024/12/06/2024-27834/cost-of-living-adjustment-to-royalty-rates-for-webcaster-statutory-license,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-27834.pdf,12/6/2024
"Fisheries of the Northeastern United States; Mackerel, Squid, and Butterfish Fishery; 2024 Commercial Atlantic Mackerel Fishery Closure",Rule,Commerce Department; National Oceanic and Atmospheric Administration,"NMFS is closing the commercial Atlantic mackerel fishery through December 31, 2024. This closure is required by regulation because NMFS projects that 80 percent of the mackerel domestic annual harvest is harvested. This action is necessary to comply with the regulations implementing the Mackerel, Squid, and Butterfish Fishery Management Plan and is intended to prevent overharvest of Atlantic mackerel.",89 FR 96910, 2024-28730,https://www.federalregister.gov/documents/2024/12/06/2024-28730/fisheries-of-the-northeastern-united-states-mackerel-squid-and-butterfish-fishery-2024-commercial,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-28730.pdf,12/6/2024
Building for the Future Through Electric Regional Transmission Planning and Cost Allocation,Rule,Energy Department; Federal Energy Regulatory Commission,"In this order, the Federal Energy Regulatory Commission addresses arguments raised on rehearing, sets aside, in part, and clarifies Order No. 1920, which required transmission providers to conduct Long-Term Regional Transmission Planning to ensure the identification, evaluation, and selection, as well as the allocation of the costs, of more efficient or cost-effective regional transmission solutions to address Long-Term Transmission Needs. Order No. 1920 also directed other reforms to improve coordination of regional transmission planning and generator interconnection processes, require consideration of certain alternative transmission technologies in regional transmission planning processes, and improve transparency of local transmission planning processes and coordination between regional and local transmission planning processes.",89 FR 97174, 2024-27982,https://www.federalregister.gov/documents/2024/12/06/2024-27982/building-for-the-future-through-electric-regional-transmission-planning-and-cost-allocation,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-27982.pdf,12/6/2024
Termination of Arrival Restrictions Applicable to Flights Carrying Persons Who Have Recently Traveled From or Were Otherwise Present Within Rwanda,Rule,Homeland Security Department; U.S. Customs and Border Protection,"This document announces the decision of the Secretary of Homeland Security to terminate arrival restrictions applicable to flights to the United States carrying persons who have recently traveled from, or were otherwise present within, Rwanda. These restrictions directed such flights to arrive at one of the U.S. airports where the U.S. government had focused public health resources to implement enhanced public health measures.",89 FR 96898, 2024-28582,https://www.federalregister.gov/documents/2024/12/06/2024-28582/termination-of-arrival-restrictions-applicable-to-flights-carrying-persons-who-have-recently,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-28582.pdf,12/6/2024
Air Plan Approval; Maryland; Determination of Attainment by the Attainment Date for the 2010 1-Hour Primary Sulfur Dioxide National Ambient Air Quality Standard,Rule,Environmental Protection Agency,"The Environmental Protection Agency (EPA) is taking final action to determine that the Anne Arundel and Baltimore County sulfur dioxide (SO<INF>2</INF>) nonattainment area attained the 2010 1-hour SO<INF>2</INF> primary national ambient air quality standard (2010 SO<INF>2</INF> NAAQS) by the applicable attainment date of September 12, 2021. This determination is based on certified ambient air quality data from the 2018-2020 monitoring period, relevant modeling analysis, and additional emissions inventory information. This action addresses the EPA's obligation under Clean Air Act (CAA) section 179(c) to determine whether the Anne Arundel and Baltimore County SO<INF>2</INF> nonattainment area (referred to hereafter as the Anne Arundel-Baltimore County Area, or simply the Area) attained the 2010 SO<INF>2</INF> NAAQS by the September 12, 2021 attainment date.",89 FR 96905, 2024-27865,https://www.federalregister.gov/documents/2024/12/06/2024-27865/air-plan-approval-maryland-determination-of-attainment-by-the-attainment-date-for-the-2010-1-hour,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-27865.pdf,12/6/2024
"Amendment of VOR Federal Airways V-258, V-519, and RNAV Route T-426; and Revocation of Jet Routes J-213 and J-526, and VOR Federal Airway V-59 in the Vicinity of Beckley, WV",Rule,Transportation Department; Federal Aviation Administration,"This action amends Very High Frequency Omnidirectional Range (VOR) Federal Airways V-519 and Area Navigation (RNAV) Route T-426; and revokes Jet Routes J-213 and J-526, and VOR Federal Airways V-59 and V- 258. The FAA is taking this action due to the planned decommissioning of the VOR portion of the Beckley, WV (BKW), VOR/Distance Measuring Equipment (VOR/DME) navigational aid (NAVAID). The Beckley VOR is being decommissioned in support of the FAA's VOR Minimum Operational Network (MON) program.",89 FR 96866, 2024-28577,https://www.federalregister.gov/documents/2024/12/06/2024-28577/amendment-of-vor-federal-airways-v-258-v-519-and-rnav-route-t-426-and-revocation-of-jet-routes-j-213,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-28577.pdf,12/6/2024
Amendment of United States Area Navigation Route Q-8 and Revocation of United States Area Navigation Route Q-18 in Alaska,Rule,Transportation Department; Federal Aviation Administration,This action amends United States Area Navigation (RNAV) Route Q-8 and revokes RNAV Route Q-18 in Alaska. The FAA is taking these actions to resolve an issue involving rejected automated flight plans.,89 FR 96868, 2024-28575,https://www.federalregister.gov/documents/2024/12/06/2024-28575/amendment-of-united-states-area-navigation-route-q-8-and-revocation-of-united-states-area-navigation,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-28575.pdf,12/6/2024
Amendment of United States Area Navigation (RNAV) Routes Q-117 and Q-135; Eastern United States,Rule,Transportation Department; Federal Aviation Administration,"This action amends United States Area Navigation (RNAV) Routes Q-117 and Q-135 by changing the name of the ""CUDLE"", NC, waypoint (WP) to ""RREGG"". The FAA is taking this action due to a similarly pronounced and sounding route point (KALDA, VA) located 186 nautical miles (NM) northeast of the CUDLE WP. This action is an administrative change and does not affect the airspace boundaries or operating requirements.",89 FR 96870, 2024-28560,https://www.federalregister.gov/documents/2024/12/06/2024-28560/amendment-of-united-states-area-navigation-rnav-routes-q-117-and-q-135-eastern-united-states,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-28560.pdf,12/6/2024
"Amendment of VOR Federal Airways V-216 and V-380, and Revocation of VOR Federal Airways V-549 and V-551 in the Vicinity of Mankato, KS",Rule,Transportation Department; Federal Aviation Administration,"This action amends Very High Frequency Omnidirectional Range (VOR) Federal Airway V-216 and revokes VOR Federal Airways V-549 and V- 551. VOR Federal Airway V-380 was revoked by a separate airspace docket and is removed from this action. The FAA is taking this action due to the planned decommissioning of the VOR portion of the Mankato, KS (TKO), VOR/Tactical Air Navigation (VORTAC) navigational aid (NAVAID). The Mankato VOR is being decommissioned in support of the FAA's VOR Minimum Operational Network (MON) program.",89 FR 96871, 2024-28576,https://www.federalregister.gov/documents/2024/12/06/2024-28576/amendment-of-vor-federal-airways-v-216-and-v-380-and-revocation-of-vor-federal-airways-v-549-and,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-28576.pdf,12/6/2024
Securing the Information and Communications Technology and Services Supply Chain,Rule,Commerce Department,"On January 19, 2021, the Department of Commerce (Department) issued an interim final rule establishing procedures for its review of transactions involving information and communications technology and services (ICTS) designed, developed, manufactured, or supplied by persons owned by, controlled by, or subject to the jurisdiction or direction of a foreign adversary that may pose undue or unacceptable risk to the United States or U.S. persons. In the interim final rule, the Department solicited public comments and committed to promulgating a final rule. This final rule responds to public comments on the interim final rule and finalizes the practices guiding review of ICTS Transactions, amending and, in some cases, removing terms or concepts which experience has shown to be unnecessary, inefficient, or ineffective.",89 FR 96872, 2024-28335,https://www.federalregister.gov/documents/2024/12/06/2024-28335/securing-the-information-and-communications-technology-and-services-supply-chain,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-28335.pdf,12/6/2024
Provisions Common to Registered Entities; Correction,Rule,Commodity Futures Trading Commission,"The Commodity Futures Trading Commission (Commission) is correcting a final rule that appeared in the Federal Register on November 7, 2024. The document clarified, simplified and enhanced the utility of certain regulations for registered entities, market participants and the Commission that govern how registered entities submit self-certifications, and requests for approval, of their rules, rule amendments, and new products for trading and clearing, as well as the Commission's review and processing of such submissions.",89 FR 96897, 2024-28742,https://www.federalregister.gov/documents/2024/12/06/2024-28742/provisions-common-to-registered-entities-correction,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-28742.pdf,12/6/2024
Adoption of 2020 Core Based Statistical Area Standards,Rule,Housing and Urban Development Department,"This rule adopts the 2020 Core Based Statistical Area (CBSA) standards as determined by the Office of Management and Budget's July 16, 2021, Federal Register notice for all HUD use of CBSAs. HUD uses CBSAs throughout its programs and is updating the standards to ensure accuracy of data and program administration.",89 FR 96898, 2024-28450,https://www.federalregister.gov/documents/2024/12/06/2024-28450/adoption-of-2020-core-based-statistical-area-standards,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-28450.pdf,12/6/2024
Technical Corrections to the TTB Regulations; Corrections,Rule,Treasury Department; Alcohol and Tobacco Tax and Trade Bureau,"The Alcohol and Tobacco Tax and Trade Bureau (TTB) recently published a final rule in the Federal Register of November 6, 2024, making technical corrections to certain of its regulations. This document corrects two minor, non-substantive errors in the amendatory instructions in that final rule.",89 FR 96901, 2024-28566,https://www.federalregister.gov/documents/2024/12/06/2024-28566/technical-corrections-to-the-ttb-regulations-corrections,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-28566.pdf,12/6/2024
"Safety Zone; Sandusky Tree Lighting, Sandusky Bay, Sandusky, OH",Rule,Homeland Security Department; Coast Guard,"The Coast Guard is establishing a temporary safety zone for navigable waters of Sandusky Bay in vicinity of the Jackson Street Pier in Sandusky, OH. The safety zone is necessary and intended to protect personnel, vessels, and the marine environment from potential hazards associated with firework displays created by the City of Sandusky. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port (COTP) Detroit, or his designated representative.",89 FR 96902, 2024-28557,https://www.federalregister.gov/documents/2024/12/06/2024-28557/safety-zone-sandusky-tree-lighting-sandusky-bay-sandusky-oh,https://www.govinfo.gov/content/pkg/FR-2024-12-06/pdf/2024-28557.pdf,12/6/2024
